ID_1,ID_2,Similarity_Score
490,53,0.30090919045325093
845,509,0.3363798189813417
285,435,0.1834474288281521
730,306,0.07995507624228289
21,305,0.07231243067963355
454,393,0.3855054400601841
221,967,0.21871629350824962
40,36,0.401128185698651
190,68,0.06555998205088129
318,930,0.027687936790927813
145,150,0.5633861855364042
446,233,0.07895841055922198
584,828,0.10458177962454981
465,880,0.06233147871427393
537,223,0.23875424756707475
434,932,0.010814157192619413
549,665,0.248964009513878
182,509,0.01108595718774405
674,411,0.06672803435398977
759,829,0.4804813050314698
778,390,0.17270763948961237
197,333,0.620883616247043
548,552,0.12606745175054146
608,584,0.15312545650314613
964,595,0.14067429499375303
972,677,0.028816277256398872
556,249,0.3691674804233934
996,537,0.10355679759934591
714,629,0.07867395261180168
154,843,0.13811185366411372
659,770,0.2594094513063404
650,915,0.12602034960649264
148,2,0.4344847124406845
817,366,0.09934911120382466
370,168,0.49100488475684956
907,764,0.08168251689425575
78,193,0.13007837581488257
857,655,0.3839787376388282
426,167,0.008911821997688897
465,928,0.07734487436160309
906,962,0.3939526454115469
620,691,0.027831840696307782
211,400,0.5748463965777626
205,675,0.053876409355031483
812,235,0.2765688442135602
165,140,0.11740144056295779
532,662,0.07179305418761575
286,446,0.23810943353570152
410,227,0.026902813357637168
526,694,0.20213794685125766
658,811,0.028321414172043136
783,687,0.08432871531813317
665,936,0.5721283810790068
708,104,0.02373726998413435
639,660,0.06305045529263464
842,400,0.0990201443862254
802,81,0.060712490310961736
211,439,0.15329754471084406
586,24,0.3364959736861214
143,378,0.010174025268837308
254,662,0.059028631272138074
829,77,0.148326064510648
115,414,0.10609873756186439
281,808,0.06756978335127242
39,787,0.5577709559555726
364,862,0.14794010702973084
659,453,0.1756678711723747
581,898,0.17215406136315584
40,884,0.12598988269566752
581,499,0.010494173065616813
741,646,0.009582120680168567
282,400,0.13362007610609286
982,634,0.1382426475345832
403,393,0.39156684662236857
571,296,0.1514951760577367
34,396,0.16343812320710233
430,173,0.23672213198822317
395,747,0.02885732482271664
807,307,0.30053604969196024
677,634,0.290329883029546
384,550,0.3961154890105094
617,279,0.026534860910393324
741,581,0.5699452443116317
207,449,0.12113860230732879
724,319,0.07180244222473785
17,280,0.1253300007161346
307,718,0.3661908983446807
833,697,0.009929167979046789
758,831,0.39406741167201836
319,198,0.028347340152401757
993,654,0.2800536073209658
538,947,0.058916354429463975
729,327,0.09032576886695362
164,737,0.2843467649050828
809,302,0.11374692915217441
619,566,0.12192568739549511
243,191,0.3930362439279547
519,206,0.06912187806821002
595,242,0.024130921356684314
101,589,0.009528147790061977
96,218,0.20932294461170242
700,373,0.14420403622008882
267,410,0.5681917190229901
881,241,0.06381243631047623
589,600,0.1298581276021434
308,327,0.08813211163561477
842,74,0.3144671796915001
751,278,0.1354352106942312
574,681,0.07947137531272529
929,316,0.39988755252393066
994,21,0.41974043433427566
596,129,0.07644549083385832
153,949,0.12122129329810816
299,1,0.20826704419210257
145,317,0.03144556752574268
444,662,0.1696153969508712
899,120,0.11916004421241005
403,346,0.34727166203646237
533,392,0.3017553336950387
442,530,0.009927889024132365
216,673,0.3375632928269201
584,67,0.02796404832760061
982,571,0.027624268382570837
832,36,0.060474885095928924
747,203,0.192636549031403
139,287,0.45263694490643186
644,523,0.45520465542894045
562,195,0.07325906909834523
82,203,0.18749226486575737
141,540,0.2872871246908565
287,143,0.025581692378559798
507,950,0.29502829042854206
831,804,0.5919055964162128
598,924,0.011704556796173226
785,996,0.19336715317796346
270,586,0.02616978734359177
629,433,0.2743268671285728
974,902,0.11563582763122177
978,594,0.2871164066523614
55,966,0.009351260398791503
750,799,0.19894681693632948
92,178,0.20409837369718586
207,352,0.06503572681610159
806,552,0.14221016268749703
934,271,0.04463468211654887
307,13,0.2310340224476409
168,522,0.07881383787390414
130,151,0.16189650118896104
977,640,0.6146085077612006
949,20,0.19053128410356207
660,535,0.08437594524482618
87,561,0.3483217786343989
497,206,0.2721413589601118
993,56,0.3031465397151476
513,691,0.1370116836969364
260,492,0.13485103652947072
850,171,0.27091519482343784
907,303,0.06724486107111179
934,150,0.047575615880900035
663,729,0.054258759280448515
461,685,0.010915995769847078
502,230,0.22594566783276082
806,820,0.06372101725496648
847,943,0.4179942107031748
105,654,0.0503070269683463
167,994,0.008089056672884789
652,196,0.21424100756810985
252,59,0.05487130005603978
482,369,0.01159741716003496
523,877,0.5017920567511672
802,372,0.16682645163289633
755,712,0.01046163905122739
591,490,0.31020503542134364
92,792,0.5151153791221862
620,431,0.027177558916342354
551,795,0.17650613441421956
522,843,0.35725897259997774
438,527,0.030085354766186526
386,520,0.10684481555190575
413,347,0.36214396251725095
674,890,0.06629790855991297
682,580,0.10919658750875053
564,496,0.20211712416806982
392,264,0.15386089773425288
813,601,0.009678279787824528
339,43,0.011968861835453556
143,649,0.601749425835609
936,971,0.38582667483964406
6,570,0.05452341592082674
118,447,0.07681796968071417
658,122,0.14642198394885136
929,638,0.21577893906972187
93,270,0.27658007372129323
109,167,0.009038763277680589
718,752,0.1368045717974426
74,288,0.4500790284920778
649,659,0.2316559172161083
477,278,0.2584148090072495
715,725,0.11638095170664348
426,242,0.2203090990733613
622,621,0.12148416398897655
770,11,0.14021484472270024
707,661,0.2795113827426905
221,449,0.5055428828761483
323,506,0.07170524408826089
504,781,0.25885350946017716
481,385,0.13370146871880578
369,898,0.1312775677517999
246,762,0.06835692586876814
363,985,0.010259474701366017
394,948,0.07015061162059046
761,721,0.20871256753030226
654,851,0.11332620837483211
895,826,0.02591772362142201
833,477,0.9500183152632024
351,862,0.29545269113880696
76,872,0.2566967419825115
908,814,0.1321044186355266
698,731,0.025493903611757043
709,394,0.009561192194435792
121,659,0.1314703856423072
7,929,0.18631716495558318
929,853,0.4296721390891981
911,923,0.10053347138739249
741,783,0.08599070951548779
27,68,0.7835125619562021
873,785,0.11144383520942569
884,978,0.2755250798221844
502,477,0.010316032406685133
793,165,0.416755161242849
911,167,0.3019727447523021
118,984,0.03001232767396697
163,102,0.2770218240551673
148,128,0.027467574243616358
579,935,0.11067903932779424
695,981,0.2745503472315951
639,650,0.009761575582098675
845,446,0.4569618618206601
345,78,0.07702796097784237
619,356,0.11514526309693449
577,384,0.11864126214523008
650,15,0.057130427821321994
932,228,0.07811266868361535
468,185,0.07405198149655423
254,924,0.08041305118227236
533,328,0.1799083979684809
998,91,0.011231080527014126
22,304,0.5179615729120177
73,635,0.15533671698924215
170,250,0.07167799179134163
43,523,0.07887752957222799
970,183,0.225899531513547
774,339,0.010018354066364775
45,274,0.07953366308623597
840,949,0.13084496940709167
468,529,0.15177585729182985
898,752,0.17934233317290202
583,24,0.14072736390933407
309,683,0.28357831623305274
718,329,0.08142277962097902
867,948,0.010941510416938627
643,606,0.23407820354339906
976,914,0.19445465951899274
319,462,0.3230862807000634
306,530,0.19793241726814448
92,249,0.11704582890195522
599,317,0.09656170223789931
619,873,0.06797307699680308
229,644,0.14132233318207812
450,623,0.30161434080040517
376,927,0.19328554966602232
502,224,0.028220162492315598
307,109,0.025686809580447174
929,913,0.02715592486915558
239,751,0.16922499688099799
83,610,0.38755742507000895
289,445,0.19008486486650666
421,422,0.299054958315022
928,470,0.35025324025694476
191,962,0.027875138718338983
207,783,0.5192476252467344
627,844,0.8966446065451781
139,291,0.06402796454245874
452,158,0.14112697127180546
970,562,0.13437896065047167
791,899,0.07877654767198311
626,927,0.11809226480630863
222,605,0.41184121679325053
923,521,0.24379162843682
684,175,0.24526593153561108
894,576,0.15397961088919943
868,188,0.2972756572834323
398,525,0.16616649118552484
428,179,0.1454160192430267
767,139,0.05514098981526053
945,800,0.028111658578515768
305,591,0.12087519151525467
391,77,0.05850348333986807
72,68,0.102708177576909
708,304,0.2542940356911396
383,321,0.026482463827293662
123,714,0.19505591738123806
681,490,0.23125344749523938
509,723,0.009327919518799514
255,271,0.2450184734930199
578,326,0.3398977913192534
684,410,0.24041077251454263
776,89,0.026715654535010354
292,240,0.3015880277891895
129,135,0.07136574500347438
341,730,0.026329647523229097
347,191,0.028351268051817032
601,3,0.33298571389342346
304,559,0.14217664041890887
97,473,0.16538886669020675
160,214,0.010641505326457554
424,814,0.1405289846108395
596,933,0.051087284383332786
840,722,0.10935913386834688
618,888,0.02388920477540938
56,621,0.11895356064547621
29,208,0.2600774868163026
214,451,0.010788961682884644
203,594,0.01047032477999235
589,796,0.15469279657824997
325,13,0.05130015817737734
89,810,0.06830894665808429
440,772,0.08678998480331573
989,977,0.37895964258739584
262,68,0.0765518404561564
457,823,0.0559673176857345
421,567,0.11390066610762078
649,511,0.026107737893716502
753,570,0.00889511061559049
567,773,0.16608871947809106
25,46,0.458618113176563
514,908,0.029410180888241166
67,320,0.10086519714049866
41,245,0.06833258063251776
21,695,0.5970492815107017
379,239,0.28482880950659034
894,844,0.461419935933016
674,697,0.010725303391718656
152,467,0.34666715985161334
25,220,0.05961053602659259
106,612,0.37207536499353544
759,792,0.07499649718366289
565,165,0.1071739401908429
658,824,0.18021624570807881
73,754,0.025475676631127927
530,165,0.11248081233299499
939,109,0.05956011814574932
234,570,0.39418477602188184
40,109,0.14833934367920043
778,800,0.02557529271381662
510,110,0.43280720738377054
42,139,0.025764248327455948
913,626,0.06811206728006791
143,463,0.20489904692847025
263,729,0.07155070314520247
346,836,0.06782873997275907
765,256,0.11515767409460582
218,367,0.3297371277357313
474,926,0.1944723518413462
354,202,0.11305234863976757
450,634,0.07489545908386086
543,757,0.06478744387360914
799,154,0.07136104251764966
997,283,0.0296841319277094
761,643,0.24281194342079998
429,513,0.29566176574353975
265,806,0.12760005085767
78,777,0.07557654786363427
9,630,0.050762593963191334
138,825,0.26958619175986887
926,686,0.028586185510367852
317,29,0.2312693909591672
788,755,0.19334980794810136
46,553,0.13369716660320147
680,960,0.06857007702642984
894,36,0.1121288215069675
194,951,0.14657313991557075
389,128,0.17759422300561534
891,338,0.18179388859863724
378,127,0.07260352219645849
899,39,0.25060237484953046
247,400,0.06222332021337633
295,169,0.21537449350297308
404,806,0.21094885593111357
